Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,1,2016-02-19,84,0,1299031.1250
CPTY_A,,1,2016-02-19,85,0,2050260.6250
CPTY_A,,1,2016-02-19,86,0,-725367.5000
CPTY_A,,1,2016-02-19,87,0,1952783.2500
CPTY_A,,1,2016-02-19,88,0,542491.0000
CPTY_A,,1,2016-02-19,89,0,1495110.2500
CPTY_A,,1,2016-02-19,90,0,-645519.4375
CPTY_A,,1,2016-02-19,91,0,-676704.0000
CPTY_A,,1,2016-02-19,92,0,2428409.2500
CPTY_A,,1,2016-02-19,93,0,342919.4375
CPTY_A,,1,2016-02-19,94,0,2007923.1250
CPTY_A,,1,2016-02-19,95,0,-1545414.5000
CPTY_A,,1,2016-02-19,96,0,1255629.2500
CPTY_A,,1,2016-02-19,97,0,1225189.8750
CPTY_A,,1,2016-02-19,98,0,79551.2734
CPTY_A,,1,2016-02-19,99,0,2473238.7500
CPTY_A,,1,2016-02-19,100,0,1001899.3750
CPTY_A,,1,2016-02-19,101,0,1058150.8750
CPTY_A,,1,2016-02-19,102,0,826724.8750
CPTY_A,,1,2016-02-19,103,0,-388326.5938
CPTY_A,,1,2016-02-19,104,0,3374450.5000
CPTY_A,,1,2016-02-19,105,0,694594.6250
CPTY_A,,1,2016-02-19,106,0,1304105.1250
CPTY_A,,1,2016-02-19,107,0,-1051018.1250
CPTY_A,,1,2016-02-19,108,0,-47581.3047
CPTY_A,,1,2016-02-19,109,0,2599730.2500
CPTY_A,,1,2016-02-19,110,0,2197684.0000
CPTY_A,,1,2016-02-19,111,0,576241.0625
CPTY_A,,1,2016-02-19,112,0,671104.2500
CPTY_A,,1,2016-02-19,113,0,3513104.2500
CPTY_A,,1,2016-02-19,114,0,-573673.4375
CPTY_A,,1,2016-02-19,115,0,-381960.8438
CPTY_A,,1,2016-02-19,116,0,2136308.5000
CPTY_A,,1,2016-02-19,117,0,328188.5625
CPTY_A,,1,2016-02-19,118,0,-730425.7500
CPTY_A,,1,2016-02-19,119,0,4203302.5000
CPTY_A,,1,2016-02-19,120,0,407335.0000
CPTY_A,,1,2016-02-19,121,0,1878687.0000
CPTY_A,,1,2016-02-19,122,0,2898673.2500
CPTY_A,,1,2016-02-19,123,0,-576816.2500
CPTY_A,,1,2016-02-19,124,0,2470231.7500
CPTY_A,,1,2016-02-19,125,0,1108701.7500
CPTY_A,,1,2016-02-19,126,0,-1260690.2500
CPTY_A,,1,2016-02-19,127,0,1499035.0000
CPTY_A,,1,2016-02-19,128,0,-1230764.1250
CPTY_A,,1,2016-02-19,129,0,2598517.0000
CPTY_A,,1,2016-02-19,130,0,3416424.5000
CPTY_A,,1,2016-02-19,131,0,846967.1250
CPTY_A,,1,2016-02-19,132,0,-558413.3125
CPTY_A,,1,2016-02-19,133,0,-1632240.0000
CPTY_A,,1,2016-02-19,134,0,266386.0000
CPTY_A,,1,2016-02-19,135,0,3148731.0000
CPTY_A,,1,2016-02-19,136,0,275819.8438
CPTY_A,,1,2016-02-19,137,0,1840935.5000
CPTY_A,,1,2016-02-19,138,0,2343132.0000
CPTY_A,,1,2016-02-19,139,0,923410.3125
CPTY_A,,1,2016-02-19,140,0,2700071.0000
CPTY_A,,1,2016-02-19,141,0,-1540689.1250
CPTY_A,,1,2016-02-19,142,0,763880.0625
CPTY_A,,1,2016-02-19,143,0,2941120.0000
CPTY_A,,1,2016-02-19,144,0,1097587.0000
CPTY_A,,1,2016-02-19,145,0,815510.3750
CPTY_A,,1,2016-02-19,146,0,-634.0919
CPTY_A,,1,2016-02-19,147,0,1643389.6250
CPTY_A,,1,2016-02-19,148,0,878258.5000
CPTY_A,,1,2016-02-19,149,0,499048.0312
CPTY_A,,1,2016-02-19,150,0,2872150.2500
CPTY_A,,1,2016-02-19,151,0,1823640.7500
CPTY_A,,1,2016-02-19,152,0,1872979.0000
CPTY_A,,1,2016-02-19,153,0,-1570712.7500
CPTY_A,,1,2016-02-19,154,0,1275447.2500
CPTY_A,,1,2016-02-19,155,0,2015410.8750
CPTY_A,,1,2016-02-19,156,0,796973.6250
CPTY_A,,1,2016-02-19,157,0,-1308324.6250
CPTY_A,,1,2016-02-19,158,0,1928599.8750
CPTY_A,,1,2016-02-19,159,0,1250121.8750
CPTY_A,,1,2016-02-19,160,0,414805.9062
CPTY_A,,1,2016-02-19,161,0,859792.0000
CPTY_A,,1,2016-02-19,162,0,1935599.6250
CPTY_A,,1,2016-02-19,163,0,624432.0000
CPTY_A,,1,2016-02-19,164,0,105186.6797
CPTY_A,,1,2016-02-19,165,0,2273497.0000
CPTY_A,,1,2016-02-19,166,0,2500758.2500
CPTY_A,,1,2016-02-19,167,0,1962841.0000
CPTY_A,,1,2016-02-19,168,0,1077788.3750
CPTY_A,,1,2016-02-19,169,0,-653405.7500
CPTY_A,,1,2016-02-19,170,0,3044349.7500
CPTY_A,,1,2016-02-19,171,0,1382967.5000
CPTY_A,,1,2016-02-19,172,0,1360032.8750
CPTY_A,,1,2016-02-19,173,0,-1274311.7500
CPTY_A,,1,2016-02-19,174,0,1653503.7500
CPTY_A,,1,2016-02-19,175,0,168844.8125
CPTY_A,,1,2016-02-19,176,0,-876161.5625
CPTY_A,,1,2016-02-19,177,0,-277530.3438
CPTY_A,,1,2016-02-19,178,0,1883139.3750
CPTY_A,,1,2016-02-19,179,0,3292652.7500
CPTY_A,,1,2016-02-19,180,0,-1330503.8750
CPTY_A,,1,2016-02-19,181,0,1586722.0000
CPTY_A,,1,2016-02-19,182,0,591384.6250
CPTY_A,,1,2016-02-19,183,0,837312.3750
CPTY_A,,1,2016-02-19,184,0,1831745.6250
CPTY_A,,1,2016-02-19,185,0,-2541286.0000
CPTY_A,,1,2016-02-19,186,0,516939.4375
CPTY_A,,1,2016-02-19,187,0,593082.0000
CPTY_A,,1,2016-02-19,188,0,1011190.6250
CPTY_A,,1,2016-02-19,189,0,755149.0625
CPTY_A,,1,2016-02-19,190,0,2093155.6250
CPTY_A,,1,2016-02-19,191,0,2606723.0000
CPTY_A,,1,2016-02-19,192,0,2460568.0000
CPTY_A,,1,2016-02-19,193,0,512237.6562
CPTY_A,,1,2016-02-19,194,0,-682140.2500
CPTY_A,,1,2016-02-19,195,0,2175445.7500
CPTY_A,,1,2016-02-19,196,0,647781.2500
CPTY_A,,1,2016-02-19,197,0,1949564.0000
CPTY_A,,1,2016-02-19,198,0,1166017.7500
CPTY_A,,1,2016-02-19,199,0,300360.6250
CPTY_A,,1,2016-02-19,200,0,1109747.5000
CPTY_A,,2,2016-03-04,1,0,1000764.2500
CPTY_A,,2,2016-03-04,2,0,1385236.8750
CPTY_A,,2,2016-03-04,3,0,383859.1250
CPTY_A,,2,2016-03-04,4,0,160046.2812
CPTY_A,,2,2016-03-04,5,0,2198446.0000
CPTY_A,,2,2016-03-04,6,0,979768.4375
CPTY_A,,2,2016-03-04,7,0,66715.2812
CPTY_A,,2,2016-03-04,8,0,1976906.6250
CPTY_A,,2,2016-03-04,9,0,1071348.1250
CPTY_A,,2,2016-03-04,10,0,766140.0000
CPTY_A,,2,2016-03-04,11,0,-733280.7500
CPTY_A,,2,2016-03-04,12,0,3176528.7500
CPTY_A,,2,2016-03-04,13,0,-1924774.6250
CPTY_A,,2,2016-03-04,14,0,1582321.3750
CPTY_A,,2,2016-03-04,15,0,-710742.0625
CPTY_A,,2,2016-03-04,16,0,453990.4375
CPTY_A,,2,2016-03-04,17,0,2390578.7500
CPTY_A,,2,2016-03-04,18,0,-489813.3125
CPTY_A,,2,2016-03-04,19,0,492256.2500
CPTY_A,,2,2016-03-04,20,0,-444893.7188
CPTY_A,,2,2016-03-04,21,0,831684.1875
CPTY_A,,2,2016-03-04,22,0,-576280.9375
CPTY_A,,2,2016-03-04,23,0,414760.1875
CPTY_A,,2,2016-03-04,24,0,1535520.0000
CPTY_A,,2,2016-03-04,25,0,-109481.5000
CPTY_A,,2,2016-03-04,26,0,924337.1875
CPTY_A,,2,2016-03-04,27,0,1627075.7500
CPTY_A,,2,2016-03-04,28,0,2315391.0000
CPTY_A,,2,2016-03-04,29,0,-1052118.8750
CPTY_A,,2,2016-03-04,30,0,782929.9375
CPTY_A,,2,2016-03-04,31,0,324919.7188
CPTY_A,,2,2016-03-04,32,0,-219121.7188
CPTY_A,,2,2016-03-04,33,0,243681.6250
CPTY_A,,2,2016-03-04,34,0,-1740982.3750
CPTY_A,,2,2016-03-04,35,0,-380688.1875
CPTY_A,,2,2016-03-04,36,0,132224.2969
CPTY_A,,2,2016-03-04,37,0,4323751.5000
CPTY_A,,2,2016-03-04,38,0,399440.2500
CPTY_A,,2,2016-03-04,39,0,560478.3750
CPTY_A,,2,2016-03-04,40,0,2935305.5000
CPTY_A,,2,2016-03-04,41,0,-688385.4375
CPTY_A,,2,2016-03-04,42,0,329989.5000
CPTY_A,,2,2016-03-04,43,0,614195.6875
CPTY_A,,2,2016-03-04,44,0,122587.9766
CPTY_A,,2,2016-03-04,45,0,-1210347.2500
CPTY_A,,2,2016-03-04,46,0,1915458.6250
CPTY_A,,2,2016-03-04,47,0,402811.5312
CPTY_A,,2,2016-03-04,48,0,1402789.2500
CPTY_A,,2,2016-03-04,49,0,1069791.8750
CPTY_A,,2,2016-03-04,50,0,1523111.0000
CPTY_A,,2,2016-03-04,51,0,1329716.3750
CPTY_A,,2,2016-03-04,52,0,562754.5625
CPTY_A,,2,2016-03-04,53,0,73988.0781
CPTY_A,,2,2016-03-04,54,0,-435247.2812
CPTY_A,,2,2016-03-04,55,0,-57801.7656
CPTY_A,,2,2016-03-04,56,0,2683995.0000
CPTY_A,,2,2016-03-04,57,0,-2197958.0000
CPTY_A,,2,2016-03-04,58,0,213656.9375
CPTY_A,,2,2016-03-04,59,0,-2277071.5000
CPTY_A,,2,2016-03-04,60,0,3109147.7500
CPTY_A,,2,2016-03-04,61,0,368543.9688
CPTY_A,,2,2016-03-04,62,0,142102.3125
CPTY_A,,2,2016-03-04,63,0,2238587.2500
CPTY_A,,2,2016-03-04,64,0,-585837.9375
CPTY_A,,2,2016-03-04,65,0,2785533.7500
CPTY_A,,2,2016-03-04,66,0,-364336.8438
CPTY_A,,2,2016-03-04,67,0,819650.5625
CPTY_A,,2,2016-03-04,68,0,-231010.7812
CPTY_A,,2,2016-03-04,69,0,-131225.7656
CPTY_A,,2,2016-03-04,70,0,-964491.0625
CPTY_A,,2,2016-03-04,71,0,2116611.2500
CPTY_A,,2,2016-03-04,72,0,-2260589.5000
CPTY_A,,2,2016-03-04,73,0,2065787.2500
CPTY_A,,2,2016-03-04,74,0,2940010.0000
CPTY_A,,2,2016-03-04,75,0,840397.5000
CPTY_A,,2,2016-03-04,76,0,696964.8125
CPTY_A,,2,2016-03-04,77,0,-627790.3125
CPTY_A,,2,2016-03-04,78,0,1876516.3750
CPTY_A,,2,2016-03-04,79,0,-313044.9375
CPTY_A,,2,2016-03-04,80,0,44645.1055
CPTY_A,,2,2016-03-04,81,0,-189270.2656
CPTY_A,,2,2016-03-04,82,0,1683831.6250
CPTY_A,,2,2016-03-04,83,0,2409453.0000
CPTY_A,,2,2016-03-04,84,0,624506.8750
CPTY_A,,2,2016-03-04,85,0,965417.1875
CPTY_A,,2,2016-03-04,86,0,1345527.5000
CPTY_A,,2,2016-03-04,87,0,3720077.2500
CPTY_A,,2,2016-03-04,88,0,295887.6250
CPTY_A,,2,2016-03-04,89,0,1370696.0000
CPTY_A,,2,2016-03-04,90,0,-416568.5625
CPTY_A,,2,2016-03-04,91,0,-793393.0000
CPTY_A,,2,2016-03-04,92,0,683478.1875
CPTY_A,,2,2016-03-04,93,0,-1144258.0000
CPTY_A,,2,2016-03-04,94,0,3203826.5000
CPTY_A,,2,2016-03-04,95,0,-1787720.7500
CPTY_A,,2,2016-03-04,96,0,-1543984.7500
CPTY_A,,2,2016-03-04,97,0,858581.1875
CPTY_A,,2,2016-03-04,98,0,1467621.0000
CPTY_A,,2,2016-03-04,99,0,2341584.7500
CPTY_A,,2,2016-03-04,100,0,1870688.1250
CPTY_A,,2,2016-03-04,101,0,-65488.6680
CPTY_A,,2,2016-03-04,102,0,654097.8125
CPTY_A,,2,2016-03-04,103,0,1174480.8750
CPTY_A,,2,2016-03-04,104,0,830981.1875
CPTY_A,,2,2016-03-04,105,0,567351.1250
CPTY_A,,2,2016-03-04,106,0,3777546.5000
CPTY_A,,2,2016-03-04,107,0,-2870830.0000
CPTY_A,,2,2016-03-04,108,0,-731055.1250
CPTY_A,,2,2016-03-04,109,0,-1231946.1250
CPTY_A,,2,2016-03-04,110,0,1214127.5000
CPTY_A,,2,2016-03-04,111,0,1647616.8750
CPTY_A,,2,2016-03-04,112,0,1659372.3750
CPTY_A,,2,2016-03-04,113,0,-593918.3750
CPTY_A,,2,2016-03-04,114,0,-2840858.5000
CPTY_A,,2,2016-03-04,115,0,2225131.7500
CPTY_A,,2,2016-03-04,116,0,-1641548.0000
CPTY_A,,2,2016-03-04,117,0,953424.0000
CPTY_A,,2,2016-03-04,118,0,-122231.6016
CPTY_A,,2,2016-03-04,119,0,1900405.8750
CPTY_A,,2,2016-03-04,120,0,806965.7500
CPTY_A,,2,2016-03-04,121,0,-2678680.2500
CPTY_A,,2,2016-03-04,122,0,1763332.6250
CPTY_A,,2,2016-03-04,123,0,1483938.3750
CPTY_A,,2,2016-03-04,124,0,-78370.4219
CPTY_A,,2,2016-03-04,125,0,3144595.2500
CPTY_A,,2,2016-03-04,126,0,912327.4375
CPTY_A,,2,2016-03-04,127,0,197434.8125
CPTY_A,,2,2016-03-04,128,0,-322645.5625
CPTY_A,,2,2016-03-04,129,0,893932.8125
CPTY_A,,2,2016-03-04,130,0,92498.7578
CPTY_A,,2,2016-03-04,131,0,2725526.5000
CPTY_A,,2,2016-03-04,132,0,-2200035.0000
CPTY_A,,2,2016-03-04,133,0,1485670.0000
CPTY_A,,2,2016-03-04,134,0,1163958.3750
CPTY_A,,2,2016-03-04,135,0,264108.1562
CPTY_A,,2,2016-03-04,136,0,2688425.5000
CPTY_A,,2,2016-03-04,137,0,-425373.2188
CPTY_A,,2,2016-03-04,138,0,-498565.2500
CPTY_A,,2,2016-03-04,139,0,2472193.0000
CPTY_A,,2,2016-03-04,140,0,1219368.8750
CPTY_A,,2,2016-03-04,141,0,-900686.9375
CPTY_A,,2,2016-03-04,142,0,1093635.3750
CPTY_A,,2,2016-03-04,143,0,-2719668.7500
CPTY_A,,2,2016-03-04,144,0,844193.6875
CPTY_A,,2,2016-03-04,145,0,3272058.7500
CPTY_A,,2,2016-03-04,146,0,286512.7500
CPTY_A,,2,2016-03-04,147,0,432994.4062
CPTY_A,,2,2016-03-04,148,0,2825506.5000
CPTY_A,,2,2016-03-04,149,0,1038803.0625
CPTY_A,,2,2016-03-04,150,0,-285576.0625
CPTY_A,,2,2016-03-04,151,0,1544060.7500
CPTY_A,,2,2016-03-04,152,0,1039763.5625
CPTY_A,,2,2016-03-04,153,0,-1834857.6250
CPTY_A,,2,2016-03-04,154,0,1704647.2500
CPTY_A,,2,2016-03-04,155,0,-308014.6875
CPTY_A,,2,2016-03-04,156,0,4575607.5000
CPTY_A,,2,2016-03-04,157,0,-2721709.7500
CPTY_A,,2,2016-03-04,158,0,110773.1172
CPTY_A,,2,2016-03-04,159,0,1163944.1250
CPTY_A,,2,2016-03-04,160,0,1715371.1250
CPTY_A,,2,2016-03-04,161,0,2221844.7500
CPTY_A,,2,2016-03-04,162,0,721560.9375
CPTY_A,,2,2016-03-04,163,0,-390085.7812
CPTY_A,,2,2016-03-04,164,0,-322739.4062
CPTY_A,,2,2016-03-04,165,0,1865711.6250
CPTY_A,,2,2016-03-04,166,0,1481316.2500
CPTY_A,,2,2016-03-04,167,0,-108703.6641
CPTY_A,,2,2016-03-04,168,0,2497755.2500
CPTY_A,,2,2016-03-04,169,0,-1227907.2500
CPTY_A,,2,2016-03-04,170,0,1358783.0000
CPTY_A,,2,2016-03-04,171,0,12786.1797
CPTY_A,,2,2016-03-04,172,0,2314789.7500
CPTY_A,,2,2016-03-04,173,0,-1429413.3750
CPTY_A,,2,2016-03-04,174,0,683297.9375
CPTY_A,,2,2016-03-04,175,0,-147256.0312
CPTY_A,,2,2016-03-04,176,0,-2191618.2500
CPTY_A,,2,2016-03-04,177,0,1268064.3750
CPTY_A,,2,2016-03-04,178,0,1901448.5000
CPTY_A,,2,2016-03-04,179,0,53469.5898
CPTY_A,,2,2016-03-04,180,0,1019056.8125
CPTY_A,,2,2016-03-04,181,0,1470334.1250
CPTY_A,,2,2016-03-04,182,0,-654078.5000
CPTY_A,,2,2016-03-04,183,0,1771381.7500
CPTY_A,,2,2016-03-04,184,0,2059322.8750
CPTY_A,,2,2016-03-04,185,0,-1152741.5000
CPTY_A,,2,2016-03-04,186,0,330339.0938
CPTY_A,,2,2016-03-04,187,0,-1713514.6250
CPTY_A,,2,2016-03-04,188,0,2203813.0000
CPTY_A,,2,2016-03-04,189,0,-94970.8516
CPTY_A,,2,2016-03-04,190,0,-321951.4375
CPTY_A,,2,2016-03-04,191,0,2815651.2500
CPTY_A,,2,2016-03-04,192,0,722936.8750
CPTY_A,,2,2016-03-04,193,0,1685107.1250
CPTY_A,,2,2016-03-04,194,0,-833187.2500
CPTY_A,,2,2016-03-04,195,0,1093467.6250
CPTY_A,,2,2016-03-04,196,0,682821.3125
CPTY_A,,2,2016-03-04,197,0,264801.7812
CPTY_A,,2,2016-03-04,198,0,852451.6250
CPTY_A,,2,2016-03-04,199,0,1732911.8750
CPTY_A,,2,2016-03-04,200,0,-119717.7031
CPTY_A,,3,2016-03-18,1,0,1252779.3750
CPTY_A,,3,2016-03-18,2,0,741100.5625
CPTY_A,,3,2016-03-18,3,0,1168864.2500
CPTY_A,,3,2016-03-18,4,0,707943.8750
CPTY_A,,3,2016-03-18,5,0,-910428.9375
CPTY_A,,3,2016-03-18,6,0,3154797.2500
CPTY_A,,3,2016-03-18,7,0,-42714.3711
CPTY_A,,3,2016-03-18,8,0,2161056.7500
CPTY_A,,3,2016-03-18,9,0,1446187.0000
CPTY_A,,3,2016-03-18,10,0,576180.9375
CPTY_A,,3,2016-03-18,11,0,-457651.0625
CPTY_A,,3,2016-03-18,12,0,1326524.2500
CPTY_A,,3,2016-03-18,13,0,-41528.9414
CPTY_A,,3,2016-03-18,14,0,-843921.0625
CPTY_A,,3,2016-03-18,15,0,419959.3125
CPTY_A,,3,2016-03-18,16,0,1506613.3750
CPTY_A,,3,2016-03-18,17,0,136651.2812
CPTY_A,,3,2016-03-18,18,0,1364313.8750
CPTY_A,,3,2016-03-18,19,0,730058.5000
CPTY_A,,3,2016-03-18,20,0,569474.0000
CPTY_A,,3,2016-03-18,21,0,506699.9375
CPTY_A,,3,2016-03-18,22,0,2276402.7500
CPTY_A,,3,2016-03-18,23,0,-178968.5625
CPTY_A,,3,2016-03-18,24,0,2216405.7500
CPTY_A,,3,2016-03-18,25,0,-1062232.2500
CPTY_A,,3,2016-03-18,26,0,-2677015.5000
CPTY_A,,3,2016-03-18,27,0,2007509.1250
CPTY_A,,3,2016-03-18,28,0,2483761.0000
CPTY_A,,3,2016-03-18,29,0,-2191496.2500
CPTY_A,,3,2016-03-18,30,0,1738901.8750
CPTY_A,,3,2016-03-18,31,0,2386740.7500
CPTY_A,,3,2016-03-18,32,0,399640.2188
CPTY_A,,3,2016-03-18,33,0,1484802.2500
CPTY_A,,3,2016-03-18,34,0,675548.5625
CPTY_A,,3,2016-03-18,35,0,-2714284.5000
CPTY_A,,3,2016-03-18,36,0,1477326.3750
CPTY_A,,3,2016-03-18,37,0,1896496.7500
CPTY_A,,3,2016-03-18,38,0,1890268.6250
CPTY_A,,3,2016-03-18,39,0,-620822.6250
CPTY_A,,3,2016-03-18,40,0,2016113.3750
CPTY_A,,3,2016-03-18,41,0,-759215.4375
CPTY_A,,3,2016-03-18,42,0,2755568.2500
CPTY_A,,3,2016-03-18,43,0,1634454.8750
CPTY_A,,3,2016-03-18,44,0,-1091444.7500
CPTY_A,,3,2016-03-18,45,0,-2629778.7500
CPTY_A,,3,2016-03-18,46,0,1243367.3750
CPTY_A,,3,2016-03-18,47,0,2638030.7500
CPTY_A,,3,2016-03-18,48,0,3805162.5000
CPTY_A,,3,2016-03-18,49,0,561022.7500
CPTY_A,,3,2016-03-18,50,0,3122797.5000
CPTY_A,,3,2016-03-18,51,0,871638.5625
CPTY_A,,3,2016-03-18,52,0,84425.0156
CPTY_A,,3,2016-03-18,53,0,2007813.6250
CPTY_A,,3,2016-03-18,54,0,650222.8125
CPTY_A,,3,2016-03-18,55,0,345327.2812
CPTY_A,,3,2016-03-18,56,0,-795859.6875
CPTY_A,,3,2016-03-18,57,0,-9393.6543
CPTY_A,,3,2016-03-18,58,0,-967777.1250
CPTY_A,,3,2016-03-18,59,0,-383457.0625
CPTY_A,,3,2016-03-18,60,0,340965.3750
CPTY_A,,3,2016-03-18,61,0,398998.1875
CPTY_A,,3,2016-03-18,62,0,940271.5625
CPTY_A,,3,2016-03-18,63,0,1664398.2500
CPTY_A,,3,2016-03-18,64,0,-1397184.8750
CPTY_A,,3,2016-03-18,65,0,1579348.3750
CPTY_A,,3,2016-03-18,66,0,-1334006.7500
CPTY_A,,3,2016-03-18,67,0,-657194.3750
CPTY_A,,3,2016-03-18,68,0,1723834.3750
CPTY_A,,3,2016-03-18,69,0,1203273.6250
CPTY_A,,3,2016-03-18,70,0,-81142.1406
CPTY_A,,3,2016-03-18,71,0,-2506632.0000
CPTY_A,,3,2016-03-18,72,0,-2101698.5000
CPTY_A,,3,2016-03-18,73,0,1463146.7500
CPTY_A,,3,2016-03-18,74,0,1947438.5000
CPTY_A,,3,2016-03-18,75,0,159289.6562
CPTY_A,,3,2016-03-18,76,0,-477016.2812
CPTY_A,,3,2016-03-18,77,0,1631714.2500
CPTY_A,,3,2016-03-18,78,0,2098907.7500
CPTY_A,,3,2016-03-18,79,0,2072090.7500
CPTY_A,,3,2016-03-18,80,0,2045656.1250
CPTY_A,,3,2016-03-18,81,0,-312922.4062
CPTY_A,,3,2016-03-18,82,0,694548.5000
CPTY_A,,3,2016-03-18,83,0,878070.7500
CPTY_A,,3,2016-03-18,84,0,1706220.0000
CPTY_A,,3,2016-03-18,85,0,1743128.3750
CPTY_A,,3,2016-03-18,86,0,2129617.7500
CPTY_A,,3,2016-03-18,87,0,3245583.7500
CPTY_A,,3,2016-03-18,88,0,-2093109.8750
CPTY_A,,3,2016-03-18,89,0,3489581.0000
CPTY_A,,3,2016-03-18,90,0,-1015690.1250
CPTY_A,,3,2016-03-18,91,0,1270995.5000
CPTY_A,,3,2016-03-18,92,0,-54841.7734
CPTY_A,,3,2016-03-18,93,0,-618052.4375
CPTY_A,,3,2016-03-18,94,0,1780375.3750
CPTY_A,,3,2016-03-18,95,0,-2670466.0000
CPTY_A,,3,2016-03-18,96,0,316009.3438
CPTY_A,,3,2016-03-18,97,0,1569425.2500
CPTY_A,,3,2016-03-18,98,0,516361.3125
CPTY_A,,3,2016-03-18,99,0,2056723.1250
